coll_code,short_name,full_name,line_adr1,tlphn_id,city_name,state_code,zip_code,cntry_code,start_term_code,end_term_code,start_term_seq_id,end_term_seq_id,subj_code,crse_code,number,course
28,BRIGGS CLG,Lyman Briggs College,Holmes Hall (E&W),5173536480,East Lansing,MI,48824,US,FQ50, ,0504,9999,LB,144,574,LB 144
28,BRIGGS CLG,Lyman Briggs College,Holmes Hall (E&W),5173536480,East Lansing,MI,48824,US,FQ50, ,0504,9999,LB,155,575,LB 155
28,BRIGGS CLG,Lyman Briggs College,Holmes Hall (E&W),5173536480,East Lansing,MI,48824,US,FQ50, ,0504,9999,LB,171,576,LB 171
28,BRIGGS CLG,Lyman Briggs College,Holmes Hall (E&W),5173536480,East Lansing,MI,48824,US,FQ50, ,0504,9999,LB,171L,577,LB 171L
28,BRIGGS CLG,Lyman Briggs College,Holmes Hall (E&W),5173536480,East Lansing,MI,48824,US,FQ50, ,0504,9999,LB,273,578,LB 273
28,BRIGGS CLG,Lyman Briggs College,Holmes Hall (E&W),5173536480,East Lansing,MI,48824,US,FQ50, ,0504,9999,LB,290A,579,LB 290A
28,BRIGGS CLG,Lyman Briggs College,Holmes Hall (E&W),5173536480,East Lansing,MI,48824,US,FQ50, ,0504,9999,LB,324B,580,LB 324B
28,BRIGGS CLG,Lyman Briggs College,Holmes Hall (E&W),5173536480,East Lansing,MI,48824,US,FQ50, ,0504,9999,LB,326A,581,LB 326A
28,BRIGGS CLG,Lyman Briggs College,Holmes Hall (E&W),5173536480,East Lansing,MI,48824,US,FQ50, ,0504,9999,LB,492,582,LB 492
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,LIN,200,583,LIN 200
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,LIN,225,584,LIN 225
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,LIN,401,585,LIN 401
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,LIN,437,586,LIN 437
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,LIN,455,587,LIN 455
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,LIN,499,588,LIN 499
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,LIN,871,589,LIN 871
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,LL,251,590,LL 251
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,LL,490,591,LL 490
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,LLT,346,592,LLT 346
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,LLT,809,593,LLT 809
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,LLT,821,594,LLT 821
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,LLT,841,595,LLT 841
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,LTN,101,596,LTN 101
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,MBA,802,597,MBA 802
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,MBA,830,598,MBA 830
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,MBA,832,599,MBA 832
24,J MADISON,James Madison College,Case Hall (N&S),5173536750,East Lansing,MI,48824,US,FQ50, ,0504,9999,MC,111,600,MC 111
24,J MADISON,James Madison College,Case Hall (N&S),5173536750,East Lansing,MI,48824,US,FQ50, ,0504,9999,MC,201,601,MC 201
24,J MADISON,James Madison College,Case Hall (N&S),5173536750,East Lansing,MI,48824,US,FQ50, ,0504,9999,MC,220,602,MC 220
24,J MADISON,James Madison College,Case Hall (N&S),5173536750,East Lansing,MI,48824,US,FQ50, ,0504,9999,MC,270,603,MC 270
24,J MADISON,James Madison College,Case Hall (N&S),5173536750,East Lansing,MI,48824,US,FQ50, ,0504,9999,MC,280,604,MC 280
24,J MADISON,James Madison College,Case Hall (N&S),5173536750,East Lansing,MI,48824,US,FQ50, ,0504,9999,MC,295,605,MC 295
24,J MADISON,James Madison College,Case Hall (N&S),5173536750,East Lansing,MI,48824,US,FQ50, ,0504,9999,MC,319,606,MC 319
24,J MADISON,James Madison College,Case Hall (N&S),5173536750,East Lansing,MI,48824,US,FQ50, ,0504,9999,MC,320,607,MC 320
24,J MADISON,James Madison College,Case Hall (N&S),5173536750,East Lansing,MI,48824,US,FQ50, ,0504,9999,MC,325,608,MC 325
24,J MADISON,James Madison College,Case Hall (N&S),5173536750,East Lansing,MI,48824,US,FQ50, ,0504,9999,MC,350,609,MC 350
24,J MADISON,James Madison College,Case Hall (N&S),5173536750,East Lansing,MI,48824,US,FQ50, ,0504,9999,MC,370,610,MC 370
24,J MADISON,James Madison College,Case Hall (N&S),5173536750,East Lansing,MI,48824,US,FQ50, ,0504,9999,MC,401,611,MC 401
24,J MADISON,James Madison College,Case Hall (N&S),5173536750,East Lansing,MI,48824,US,FQ50, ,0504,9999,MC,446,612,MC 446
24,J MADISON,James Madison College,Case Hall (N&S),5173536750,East Lansing,MI,48824,US,FQ50, ,0504,9999,MC,459,613,MC 459
24,J MADISON,James Madison College,Case Hall (N&S),5173536750,East Lansing,MI,48824,US,FQ50, ,0504,9999,MC,493,614,MC 493
24,J MADISON,James Madison College,Case Hall (N&S),5173536750,East Lansing,MI,48824,US,FQ50, ,0504,9999,MC,498,615,MC 498
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,ME,201,616,ME 201
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,ME,222,617,ME 222
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,ME,280,618,ME 280
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,ME,332,619,ME 332
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,ME,361,620,ME 361
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,ME,370,621,ME 370
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,ME,410,622,ME 410
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,ME,412,623,ME 412
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,ME,423,624,ME 423
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,ME,440,625,ME 440
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,ME,444,626,ME 444
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,ME,451,627,ME 451
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,ME,470,628,ME 470
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,ME,477,629,ME 477
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,ME,481,630,ME 481
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,ME,800,631,ME 800
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,ME,812,632,ME 812
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,ME,820,633,ME 820
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,ME,830,634,ME 830
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,ME,835,635,ME 835
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,ME,892,636,ME 892
22,HUMAN MED,Human Medicine,Fee Hall (East),5173531730,East Lansing,MI,48824,US,FQ50, ,0504,9999,MED,641,637,MED 641
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,MGT,315,638,MGT 315
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,MGT,325,639,MGT 325
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,MGT,409,640,MGT 409
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,MGT,411,641,MGT 411
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,MGT,412,642,MGT 412
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,MGT,475,643,MGT 475
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,MGT,801,644,MGT 801
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,MGT,804,645,MGT 804
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,MGT,810,646,MGT 810
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,MGT,814,647,MGT 814
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,MGT,817,648,MGT 817
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,MGT,833,649,MGT 833
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,MGT,850,650,MGT 850
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,MGT,873,651,MGT 873
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,MGT,881,652,MGT 881
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,MGT,999,653,MGT 999
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,MI,101,654,MI 101
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,MI,211,655,MI 211
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,MI,291,656,MI 291
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,MI,302,657,MI 302
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,MI,339,658,MI 339
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,MI,349,659,MI 349
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,MI,360,660,MI 360
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,MI,401,661,MI 401
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,MI,430,662,MI 430
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,MI,442,663,MI 442
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,MI,445,664,MI 445
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,MI,462,665,MI 462
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,MI,480,666,MI 480
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,MI,831,667,MI 831
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,MI,841,668,MI 841
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,MKT,250,669,MKT 250
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,MKT,300,670,MKT 300
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,MKT,302,671,MKT 302
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,MKT,313,672,MKT 313
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,MKT,317,673,MKT 317
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,MKT,327,674,MKT 327
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,MKT,415,675,MKT 415
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,MKT,805,676,MKT 805
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,MKT,806,677,MKT 806
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,MKT,807,678,MKT 807
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,MKT,819,679,MKT 819
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,MKT,820,680,MKT 820
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,MKT,861,681,MKT 861
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,MKT,864,682,MKT 864
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,MKT,867,683,MKT 867
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,MKT,890,684,MKT 890
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,MKT,891,685,MKT 891
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,MMG,141,686,MMG 141
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,MMG,301,687,MMG 301
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,MMG,302,688,MMG 302
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,MMG,408,689,MMG 408
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,MMG,431,690,MMG 431
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,MMG,451,691,MMG 451
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,MMG,465,692,MMG 465
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,MMG,531,693,MMG 531
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,MMG,532,694,MMG 532
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,MMG,999,695,MMG 999
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,MSE,200,696,MSE 200
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,MSE,250,697,MSE 250
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,MSE,310,698,MSE 310
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,MSE,331,699,MSE 331
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,MSE,410,700,MSE 410
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,MSE,474,701,MSE 474
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,MSE,476,702,MSE 476
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,MSE,810,703,MSE 810
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,MSE,870,704,MSE 870
16,ENGINERING,Engineering,Engineering Building,5173555113,East Lansing,MI,48824,US,FQ50, ,0504,9999,MSE,876,705,MSE 876
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,MTH,101,706,MTH 101
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,MTH,102,707,MTH 102
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,MTH,103,708,MTH 103
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,MTH,103A,709,MTH 103A
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,MTH,116,710,MTH 116
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,MTH,124,711,MTH 124
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,MTH,132,712,MTH 132
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,MTH,133,713,MTH 133
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,MTH,201,714,MTH 201
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,MTH,234,715,MTH 234
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,MTH,235,716,MTH 235
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,MTH,254H,717,MTH 254H
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,MTH,301,718,MTH 301
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,MTH,361,719,MTH 361
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,MTH,421,720,MTH 421
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,MTH,441,721,MTH 441
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,MTH,496,722,MTH 496
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,MTH,994,723,MTH 994
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,MTHE,926,724,MTHE 926
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,MTHE,954,725,MTHE 954
30,MUSIC,Music,Music Building,5173535340,East Lansing,MI,48824,US,FQ50, ,0504,9999,MUS,101,726,MUS 101
30,MUSIC,Music,Music Building,5173535340,East Lansing,MI,48824,US,FQ50, ,0504,9999,MUS,151,727,MUS 151
30,MUSIC,Music,Music Building,5173535340,East Lansing,MI,48824,US,FQ50, ,0504,9999,MUS,421,728,MUS 421
30,MUSIC,Music,Music Building,5173535340,East Lansing,MI,48824,US,FQ50, ,0504,9999,MUS,495,729,MUS 495
30,MUSIC,Music,Music Building,5173535340,East Lansing,MI,48824,US,FQ50, ,0504,9999,MUS,872,730,MUS 872
30,MUSIC,Music,Music Building,5173535340,East Lansing,MI,48824,US,FQ50, ,0504,9999,MUS,996,731,MUS 996
30,MUSIC,Music,Music Building,5173535340,East Lansing,MI,48824,US,FQ50, ,0504,9999,MUS,998,732,MUS 998
30,MUSIC,Music,Music Building,5173535340,East Lansing,MI,48824,US,FQ50, ,0504,9999,MUS,999,733,MUS 999
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,MUSM,485,734,MUSM 485
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,NEU,300,735,NEU 300
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,NEU,301,736,NEU 301
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,NEU,815,737,NEU 815
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,NSC,100,738,NSC 100
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,NSC,495,739,NSC 495
34,OSTEO MED,Osteopathic Medicine,Fee Hall (East Wing), ,East Lansing,MI,48824,US,FQ50, ,0504,9999,OMM,511,740,OMM 511
34,OSTEO MED,Osteopathic Medicine,Fee Hall (East Wing), ,East Lansing,MI,48824,US,FQ50, ,0504,9999,OMM,514,741,OMM 514
34,OSTEO MED,Osteopathic Medicine,Fee Hall (East Wing), ,East Lansing,MI,48824,US,FQ50, ,0504,9999,OST,551,742,OST 551
34,OSTEO MED,Osteopathic Medicine,Fee Hall (East Wing), ,East Lansing,MI,48824,US,FQ50, ,0504,9999,OST,554,743,OST 554
34,OSTEO MED,Osteopathic Medicine,Fee Hall (East Wing), ,East Lansing,MI,48824,US,FQ50, ,0504,9999,OST,579,744,OST 579
34,OSTEO MED,Osteopathic Medicine,Fee Hall (East Wing), ,East Lansing,MI,48824,US,FQ50, ,0504,9999,OST,604,745,OST 604
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,PDC,100,746,PDC 100
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,PDC,992,747,PDC 992
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,PDC,999,748,PDC 999
34,OSTEO MED,Osteopathic Medicine,Fee Hall (East Wing), ,East Lansing,MI,48824,US,FQ50, ,0504,9999,PED,601,749,PED 601
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,PHL,101,750,PHL 101
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,PHL,210,751,PHL 210
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,PHL,247,752,PHL 247
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,PHL,344,753,PHL 344
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,PHL,353,754,PHL 353
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,PHL,413,755,PHL 413
46,VET MED,Veterinary Medicine,Veterinary Medical Center, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,PHM,321,756,PHM 321
46,VET MED,Veterinary Medicine,Veterinary Medical Center, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,PHM,350,757,PHM 350
46,VET MED,Veterinary Medicine,Veterinary Medical Center, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,PHM,461,758,PHM 461
46,VET MED,Veterinary Medicine,Veterinary Medical Center, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,PHM,483,759,PHM 483
46,VET MED,Veterinary Medicine,Veterinary Medical Center, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,PHM,564,760,PHM 564
46,VET MED,Veterinary Medicine,Veterinary Medical Center, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,PHM,801,761,PHM 801
46,VET MED,Veterinary Medicine,Veterinary Medical Center, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,PHM,818,762,PHM 818
46,VET MED,Veterinary Medicine,Veterinary Medical Center, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,PHM,828,763,PHM 828
46,VET MED,Veterinary Medicine,Veterinary Medical Center, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,PHM,829,764,PHM 829
46,VET MED,Veterinary Medicine,Veterinary Medical Center, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,PHM,850,765,PHM 850
46,VET MED,Veterinary Medicine,Veterinary Medical Center, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,PHM,980,766,PHM 980
46,VET MED,Veterinary Medicine,Veterinary Medical Center, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,PHM,982,767,PHM 982
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,PHY,183,768,PHY 183
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,PHY,183B,769,PHY 183B
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,PHY,184,770,PHY 184
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,PHY,184B,771,PHY 184B
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,PHY,191,772,PHY 191
